date,tweet_id,tweet,username,replies_score,retweet_score,likes_score,quotes_score
2022-09-30 23:59:59+00:00,1575998928553537536,"Nobody at all 

iPhone 14 owners: I hate the esim can I get a regular SIM card 🙄",jaybr1cks,0,0,1,0
2022-09-30 23:58:29+00:00,1575998550588067840,"When a “financial planner” with solid healthcare options opts for “cheaper” because he thinks he is invincible… tells you everything you need to know about #FinancialIlliteracy in America.

Probably saves the equivalent of half an IPhone 14.

#GenZHubris https://t.co/Tdgb344PIg",AsianAmProject,0,0,1,0
2022-09-30 23:57:53+00:00,1575998399416934400,"Apple's new Chase video shows how iPhone 14 Pro can capture stunning action movies
 https://t.co/CCd4IVwPeA",Alan_Nishihara,0,0,0,0
2022-09-30 23:57:15+00:00,1575998239156760576,"iPhone 14 now available ! Hurry in !! 
137 State Hwy 35 NPort Lavaca Tx.,77979 https://t.co/v5bA50033d",CricketPort,0,0,0,0
2022-09-30 23:57:13+00:00,1575998231502356482,"Thinking about buying an iPhone 14 Pro Max, but own an iPhone 13? Here's what markgurman says you should do https://t.co/0Ta6tpx0Us",iShujaAhmedCh,0,0,0,0
2022-09-30 23:53:41+00:00,1575997341227679747,iPhone 14 Plus almost came as iPhone 14 Max after all https://t.co/G1bTnEiMmo,lovabledaniels_,0,0,0,0
2022-09-30 23:50:50+00:00,1575996626035888128,Efecto iPhone 14 pro 🥰,alanlz,0,0,0,0
2022-09-30 23:48:28+00:00,1575996029702668293,I wish we could buy Optimus tonight like we could buy iPhone 14 on announcement day.,mrlunchmoney,0,0,0,0
2022-09-30 23:48:12+00:00,1575995960643174401,Apple releases a new video that can be edited into a 30-second or a 60-second ad touting the new camera sensor and features for the iPhone 14 Pro camera. https://t.co/0AsfpOEu15,PhoneArena,0,0,1,0
2022-09-30 23:48:10+00:00,1575995951822430209,"if i only add up how much money i spent in UWI for the semester, i could probably buy an iphone 14 rn",d3lusionisk3y,0,0,22,0
2022-09-29 23:59:02+00:00,1575636301080133635,[Help] i was wondering if there was any tweaks to get the ios 16 lockscreen on my ios 14 jailbroken iphone 11? https://t.co/cxHGgRw3Lj,redditJailbreak,0,0,0,0
2022-09-29 23:57:31+00:00,1575635916538155008,I need the iPhone 14,var3scobar,0,0,1,0
2022-09-29 23:55:16+00:00,1575635350701080578,"Help save up to $800 on Apple iphone 14 on Bestbuy with Verizon check AT&amp;T, T-Cellular delivers much too https://t.co/NEEoIsooNM",stooryroomdotus,0,0,0,0
2022-09-29 23:55:09+00:00,1575635321605468162,"The generals are always the last to fall.

“Apple shares ⬇️ nearly 5% as BoA changed their rating to neutral from buy, straying from buy position held by a majority of analysts polled by FactSet…pointed to several risks, including a weaker buying cycle associated w/ iPhone 14.” https://t.co/Z8FJVjGSUG",saylor_go_brrr,1,0,6,0
2022-09-29 23:53:03+00:00,1575634795295813632,There’s absolutely no reason to worry about iPhone 14 sales https://t.co/0l56jRHot2,Droid_News,0,0,0,0
2022-09-29 23:51:40+00:00,1575634448015654914,iPhone 14 Last Minute LEAKS! https://t.co/rjnTBWBCdT,applenws,0,0,1,0
2022-09-29 23:51:11+00:00,1575634324174491648,woke up for newjeans iphone 14!!,justhaerinz,0,0,0,0
2022-09-29 23:51:09+00:00,1575634316373024768,"idk why but my mom got the new iphone 14, ima see if i can get her old phone",twinnlacky,1,0,5,1
2022-09-29 23:50:54+00:00,1575634252682731521,Just now getting this bitch today (iPhone 14) and y’all @Apple wanna do all this fancy shit with the ESIM and it’s taking forever to transfer it 😡,Destined2BeDiff,0,0,0,0
2022-09-29 23:50:44+00:00,1575634210970226688,Apple Plunges On Fears Of Shrinking iPhone 14 Demand https://t.co/GSY8wzKFk3 #Apple #iPhone14ProOnAmazon #iphone14 #BBNaija #BBNaija7 #bbcqt #ChanyeolLiveOnIG #CameoBeggarVijay #Coolio #DragRaceUK #doggy #EdwardesCollegeRejectsIK,mohrewkey,0,0,0,0
2022-09-28 23:58:33+00:00,1575273791441309696,Want to talk about a gigantic waste of resources?  I just played #snake.io on my iphone 14 pro max.  My 4 year old loves this game and always wants to play with dad…,kost_allen,1,0,0,0
2022-09-28 23:56:57+00:00,1575273386493845505,Momax transparent MagSafe chargers are perfect for iPhone 14 https://t.co/CdltdU4RHD,KLmire,0,0,0,0
2022-09-28 23:55:14+00:00,1575272955977801728,hi friends i’m saving up to buy a new phone but idk which one would be best LOL do i go for the new iphone 14 or just get a 12 or 13 or like…..what,losubug,0,0,0,0
2022-09-28 23:55:00+00:00,1575272898532605952,"Whitestone Dome EZ Glass Screen protector for iPhone14 is very strong. https://t.co/ON9MvgItH5  

Whitestone DOME EZ GLASS 3PACK $13.99

iPhone 14 https://t.co/bcCJ2pHvgf

14 Pro https://t.co/c5JMXtcAMs

14 Plus https://t.co/GmQLW4pscq

14 Pro Max https://t.co/fTDavmq6hj",whitestonedome,0,0,0,0
2022-09-28 23:54:18+00:00,1575272723000983555,"In a recent podcast, there was a comment about Action Mode on the iPhone 14 Pro struggled to do Action Mode due to lack of light; there is a camera option to require less light @imyke @ismh @jsnell https://t.co/aY1fXbe693",rqc,2,0,0,0
2022-09-28 23:54:15+00:00,1575272708367163392,Will you be purchasing a new Apple iphone 14 in the next 9 months?,CtxMedical,0,0,0,0
2022-09-28 23:53:53+00:00,1575272617145163777,"I want to get art for a certain VTuber, but I’m not sure who to go to. ૮꒰⸝⸝&gt;  ̫ &lt;⸝⸝꒱ა

Purchased a new iPhone 14 Pro, so I don’t have hundreds of dollars at the moment. (੭ ˊ^ˋ)੭ ♡

Who do you recommend? (づ˶•༝•˶)づ 💜",xstellahime,2,0,3,0
